start_time,end_time,open,high,low,close,volume
749827800,749914200,2.585938,2.648438,2.578125,2.601563,86931200
749914200,750000600,2.601563,2.671875,2.59375,2.652344,77321600
750000600,750087000,2.65625,2.679688,2.617188,2.628906,41436800
750087000,750346200,2.632813,2.648438,2.570313,2.640625,38086400
750346200,750432600,2.640625,2.648438,2.570313,2.625,36457600
750432600,750519000,2.632813,2.664063,2.570313,2.632813,79296000
750519000,750605400,2.617188,2.632813,2.539063,2.601563,62409600
750605400,750691800,2.617188,2.625,2.5625,2.566406,63257600
750691800,750951000,2.570313,2.59375,2.507813,2.523438,126425600
750951000,751037400,2.53125,2.601563,2.523438,2.59375,67750400
751037400,751123800,2.5625,2.625,2.484375,2.507813,91392000
751123800,751210200,2.515625,2.554688,2.476563,2.53125,81590400
751210200,751296600,2.460938,2.5,2.4375,2.484375,127142400
751296600,751555800,2.476563,2.523438,2.476563,2.511719,47625600
751555800,751642200,2.515625,2.539063,2.46875,2.515625,48553600
751642200,751728600,2.515625,2.523438,2.476563,2.484375,66944000
751728600,751815000,2.484375,2.515625,2.484375,2.496094,45564800
751815000,751901400,2.492188,2.515625,2.460938,2.46875,56009600
751901400,752164200,2.484375,2.507813,2.476563,2.503906,39843200
752164200,752250600,2.507813,2.546875,2.492188,2.527344,30163200
752250600,752337000,2.539063,2.546875,2.484375,2.507813,42422400
752337000,752423400,2.5,2.515625,2.429688,2.453125,56796800
752423400,752509800,2.460938,2.46875,2.390625,2.390625,63177600
752509800,752769000,2.382813,2.46875,2.375,2.460938,56432000
752769000,752855400,2.46875,2.484375,2.429688,2.453125,28819200
752855400,752941800,2.46875,2.5,2.4375,2.445313,36320000
752941800,753028200,2.5,2.550781,2.46875,2.542969,57177600
753028200,753114600,2.539063,2.578125,2.53125,2.550781,31158400
753114600,753373800,2.554688,2.578125,2.554688,2.558594,34339200
753373800,753460200,2.5625,2.5625,2.515625,2.515625,29244800
753460200,753546600,2.53125,2.585938,2.515625,2.570313,47664000
753546600,753633000,2.585938,2.59375,2.523438,2.523438,72217600
753633000,753719400,2.523438,2.546875,2.5,2.507813,48438400
753719400,753978600,2.492188,2.507813,2.484375,2.503906,38403200
753978600,754065000,2.492188,2.492188,2.390625,2.40625,80355200
754065000,754151400,2.429688,2.453125,2.414063,2.417969,98256000
754151400,754324200,2.421875,2.492188,2.421875,2.460938,32467200
754324200,754583400,2.46875,2.476563,2.460938,2.46875,6403200
754583400,754669800,2.46875,2.5,2.46875,2.484375,32105600
754669800,754756200,2.453125,2.515625,2.445313,2.5,44153600
754756200,754842600,2.515625,2.570313,2.515625,2.546875,58886400
754842600,754929000,2.5625,2.59375,2.554688,2.589844,51936000
754929000,755188200,2.617188,2.703125,2.609375,2.679688,114502400
755188200,755274600,2.65625,2.671875,2.625,2.652344,59337600
755274600,755361000,2.65625,2.6875,2.65625,2.671875,32780800
755361000,755447400,2.59375,2.617188,2.570313,2.609375,105900800
755447400,755533800,2.609375,2.609375,2.515625,2.535156,61465600
755533800,755793000,2.539063,2.570313,2.523438,2.558594,19916800
755793000,755879400,2.546875,2.5625,2.523438,2.542969,20112000
755879400,755965800,2.53125,2.546875,2.476563,2.5,47414400
755965800,756052200,2.5,2.53125,2.492188,2.492188,35219200
756052200,756138600,2.5,2.53125,2.492188,2.5,29113600
756138600,756397800,2.515625,2.515625,2.492188,2.515625,26112000
756397800,756484200,2.53125,2.578125,2.515625,2.5625,35462400
756484200,756570600,2.5625,2.578125,2.546875,2.578125,31008000
756570600,756657000,2.570313,2.578125,2.53125,2.535156,24169600
756657000,757002600,2.53125,2.570313,2.523438,2.527344,31820800
757002600,757089000,2.523438,2.539063,2.492188,2.515625,24537600
757089000,757175400,2.515625,2.59375,2.515625,2.585938,27776000
757175400,757261800,2.585938,2.609375,2.515625,2.546875,48992000
757261800,757348200,2.554688,2.570313,2.523438,2.539063,25328000
757348200,757607400,2.53125,2.546875,2.507813,2.519531,22995200
757607400,757693800,2.515625,2.523438,2.476563,2.503906,36646400
757693800,757780200,2.507813,2.523438,2.476563,2.515625,45302400
757780200,757866600,2.507813,2.578125,2.5,2.570313,53974400
757866600,757953000,2.582031,2.648438,2.578125,2.644531,82006400
757953000,758212200,2.632813,2.679688,2.601563,2.664063,70832000
758212200,758298600,2.65625,2.703125,2.65625,2.679688,74185600
758298600,758385000,2.65625,2.6875,2.636719,2.664063,35360000
758385000,758471400,2.65625,2.679688,2.617188,2.671875,39488000
758471400,758557800,2.648438,2.671875,2.625,2.667969,40755200
758557800,758817000,2.671875,2.6875,2.648438,2.675781,45216000
758817000,758903400,2.664063,2.6875,2.640625,2.648438,30755200
758903400,758989800,2.664063,2.671875,2.625,2.644531,43686400
758989800,759076200,2.617188,2.632813,2.578125,2.601563,76547200
759076200,759162600,2.601563,2.699219,2.601563,2.695313,145625632
759162600,759421800,2.695313,2.71875,2.65625,2.695313,98886400
759421800,759508200,2.6875,2.71875,2.65625,2.664063,38374400
759508200,759594600,2.664063,2.667969,2.625,2.660156,70361600
759594600,759681000,2.65625,2.65625,2.625,2.632813,50489600
759681000,759767400,2.625,2.648438,2.601563,2.632813,51129600
759767400,760026600,2.640625,2.671875,2.632813,2.652344,41875200
760026600,760113000,2.664063,2.683594,2.648438,2.660156,62566400
760113000,760199400,2.65625,2.679688,2.640625,2.660156,44003200
760199400,760285800,2.648438,2.671875,2.625,2.625,40924800
760285800,760372200,2.632813,2.640625,2.609375,2.640625,31792000
760372200,760631400,2.625,2.640625,2.539063,2.539063,78217600
760631400,760717800,2.492188,2.539063,2.484375,2.523438,118851200
760717800,760804200,2.515625,2.515625,2.4375,2.460938,149875264
760804200,760890600,2.453125,2.507813,2.4375,2.488281,98585600
760890600,760977000,2.492188,2.523438,2.46875,2.480469,66620800
760977000,761236200,2.476563,2.484375,2.4375,2.460938,53747200
761236200,761322600,2.46875,2.484375,2.460938,2.472656,55270400
761322600,761409000,2.492188,2.507813,2.476563,2.492188,28876800
761409000,761495400,2.507813,2.507813,2.460938,2.460938,43731200
761495400,761581800,2.46875,2.484375,2.4375,2.457031,85017600
761581800,761927400,2.453125,2.523438,2.453125,2.5,79465600
761927400,762013800,2.5,2.507813,2.453125,2.484375,63235200
762013800,762100200,2.492188,2.5625,2.445313,2.53125,139462368
762100200,762186600,2.5,2.523438,2.476563,2.496094,82553600
762186600,762445800,2.507813,2.539063,2.492188,2.53125,52995200
762445800,762532200,2.539063,2.59375,2.53125,2.578125,55494400
762532200,762618600,2.59375,2.601563,2.570313,2.601563,48070400
762618600,762705000,2.554688,2.59375,2.53125,2.585938,68499200
762705000,762791400,2.59375,2.601563,2.515625,2.53125,31564800
762791400,763050600,2.53125,2.546875,2.515625,2.53125,25705600
763050600,763137000,2.539063,2.570313,2.523438,2.539063,30540800
763137000,763223400,2.539063,2.539063,2.492188,2.53125,24723200
763223400,763309800,2.539063,2.554688,2.5,2.527344,37024000
763309800,763396200,2.546875,2.570313,2.515625,2.527344,46588800
763396200,763655400,2.53125,2.570313,2.523438,2.554688,34857600
763655400,763741800,2.578125,2.632813,2.570313,2.621094,69203200
763741800,763828200,2.625,2.664063,2.609375,2.652344,62934400
763828200,763914600,2.65625,2.664063,2.640625,2.648438,41286400
763914600,764001000,2.648438,2.664063,2.640625,2.640625,30992000
764001000,764260200,2.640625,2.65625,2.609375,2.648438,36857600
764260200,764346600,2.65625,2.667969,2.59375,2.601563,65078400
764346600,764433000,2.570313,2.679688,2.570313,2.648438,89024000
764433000,764519400,2.664063,2.734375,2.65625,2.695313,116441600
764519400,764605800,2.679688,2.726563,2.65625,2.726563,60166400
764605800,764865000,2.71875,2.789063,2.71875,2.734375,102051200
764865000,764951400,2.734375,2.75,2.617188,2.699219,118403200
764951400,765037800,2.703125,2.703125,2.578125,2.578125,78339200
765037800,765124200,2.585938,2.65625,2.578125,2.613281,86892800
765124200,765466200,2.609375,2.679688,2.578125,2.648438,72297600
765466200,765552600,2.578125,2.679688,2.570313,2.640625,74025600
765552600,765639000,2.664063,2.742188,2.65625,2.742188,101878400
765639000,765725400,2.734375,2.789063,2.726563,2.78125,80780800
765725400,765811800,2.789063,2.816406,2.773438,2.804688,76630400
765811800,766071000,2.804688,2.8125,2.71875,2.71875,118614400
766071000,766157400,2.71875,2.726563,2.6875,2.71875,40400000
766157400,766243800,2.710938,2.710938,2.625,2.648438,84969600
766243800,766330200,2.648438,2.671875,2.59375,2.652344,69644800
766330200,766416600,2.640625,2.664063,2.617188,2.628906,53088000
766416600,766675800,2.609375,2.664063,2.609375,2.652344,35241600
766675800,766762200,2.648438,2.679688,2.570313,2.59375,78006400
766762200,766848600,2.71875,2.796875,2.679688,2.753906,291273632
766848600,766935000,2.765625,2.800781,2.71875,2.796875,104732800
766935000,767021400,2.796875,2.867188,2.789063,2.859375,141980736
767021400,767280600,2.875,2.898438,2.835938,2.867188,66060800
767280600,767367000,2.875,2.945313,2.859375,2.929688,142745632
767367000,767539800,2.953125,2.976563,2.9375,2.966813,113193600
767539800,767626200,2.976563,2.976563,2.867188,2.878906,141382368
767626200,767885400,2.875,2.921875,2.851563,2.890625,56803200
767885400,767971800,2.898438,2.986328,2.875,2.984375,79260800
767971800,768058200,2.976563,2.984375,2.914063,2.921875,41929600
768058200,768144600,2.929688,2.976563,2.898438,2.972656,68889600
768144600,768231000,2.976563,3.007813,2.9375,2.949219,56374400
768231000,768490200,2.914063,2.929688,2.839844,2.882813,96400000
768490200,768576600,2.867188,2.925781,2.863281,2.882813,47600000
768576600,768663000,2.90625,2.953125,2.898438,2.9375,65305600
768663000,768749400,2.9375,2.945313,2.898438,2.921875,57433600
768749400,768835800,2.921875,2.978027,2.914063,2.953125,58998400
768835800,769095000,3.046875,3.046875,2.953125,3.015625,179824000
769095000,769181400,3.007813,3.023438,2.960938,2.96875,56633600
769181400,769267800,2.96875,2.976563,2.921875,2.957031,122464000
769267800,769354200,2.976563,3.046875,2.960938,3.033203,96953600
769354200,769440600,3.039063,3.09375,3.03125,3.074219,89651200
769440600,769699800,3.0625,3.101563,3.039063,3.054688,78140800
769699800,769786200,3.0625,3.1875,3.03125,3.160156,74947184
769786200,769872600,3.203125,3.242188,3.140625,3.195313,85144000
769872600,769959000,3.1875,3.296875,3.140625,3.28125,86003184
769959000,770045400,3.296875,3.296875,3.203125,3.25,64296000
770045400,770391000,3.234375,3.296875,3.203125,3.273438,47544000
770391000,770477400,3.265625,3.360351,3.242188,3.359375,76000000
770477400,770563800,3.34375,3.34375,3.273438,3.3125,100764816
770563800,770650200,3.328125,3.335938,3.25,3.265625,60291200
770650200,770909400,3.28125,3.34375,3.265625,3.304688,86841632
770909400,770995800,3.289063,3.414063,3.234375,3.40625,764504064
770995800,771082200,3.375,3.390625,3.34375,3.351563,166171184
771082200,771168600,3.351563,3.351563,3.226563,3.25,203835184
771168600,771255000,3.242188,3.285156,3.234375,3.265625,79356816
771255000,771514200,3.265625,3.3125,3.242188,3.285156,53726400
771514200,771600600,3.289063,3.335938,3.242188,3.304688,56628800
771600600,771687000,3.320313,3.382813,3.3125,3.347656,59249600
771687000,771773400,3.351563,3.414063,3.328125,3.390625,58860800
771773400,771859800,3.390625,3.390625,3.34375,3.347656,48478400
771859800,772119000,3.34375,3.351563,3.304688,3.3125,47640000
772119000,772205400,3.28125,3.34375,3.273438,3.34375,45668800
772205400,772291800,3.257813,3.335938,3.25,3.289063,86995184
772291800,772378200,3.296875,3.3125,3.203125,3.21875,82924816
772378200,772464600,3.21875,3.265625,3.125,3.132813,85979184
772464600,772723800,3.125,3.148438,3.078125,3.09375,81454368
772723800,772810200,3.109375,3.257813,3.085938,3.242188,76161632
772810200,772896600,3.25,3.296875,3.136719,3.207031,99417632
772896600,772983000,3.210938,3.242188,3.179688,3.210938,53435200
772983000,773069400,3.234375,3.257813,3.1875,3.226563,40827200
773069400,773415000,3.226563,3.234375,3.116211,3.140625,66542368
773415000,773501400,3.148438,3.1875,3.0625,3.070313,40430400
773501400,773587800,3.035156,3.0625,2.984375,3.019531,89254368
773587800,773674200,3.03125,3.15625,2.996094,3.148438,89667184
773674200,773933400,3.117188,3.179688,3.070313,3.09375,48945600
773933400,774019800,3.101563,3.101563,2.984375,3.023438,85406368
774019800,774106200,3.015625,3.015625,2.929688,3,83710368
774106200,774192600,3.015625,3.09375,2.992188,3.09375,82956816
774192600,774279000,3.085938,3.101563,2.9375,3.046875,81526368
774279000,774538200,3.046875,3.085938,3,3.039063,45520000
774538200,774624600,3.21875,3.234375,3.09375,3.15625,150499184
774624600,774711000,3.164063,3.164063,3.101563,3.132813,70126368
774711000,774797400,3.125,3.125,2.992188,3.023438,112604816
774797400,774883800,3.039063,3.054688,2.96875,2.984375,85740816
774883800,775143000,3.03125,3.171875,2.953125,3.160156,152916816
775143000,775229400,3.164063,3.226563,3.140625,3.199219,51513600
775229400,775315800,3.195313,3.203125,3.109375,3.148438,54308800
775315800,775402200,3.148438,3.148438,3.09375,3.09375,29291200
775402200,775488600,3.09375,3.140625,3.078125,3.09375,39899200
775488600,775747800,3.117188,3.226563,3.101563,3.21875,67064000
775747800,775834200,3.226563,3.351563,3.21875,3.335938,83934368
775834200,775920600,3.359375,3.414063,3.289063,3.300781,95409632
775920600,776007000,3.359375,3.375,3.320313,3.335938,58771200
776007000,776093400,3.34375,3.351563,3.296875,3.296875,40192000
776093400,776352600,3.289063,3.304688,3.265625,3.28125,31204800
776352600,776439000,3.273438,3.3125,3.25,3.3125,34537600
776439000,776525400,3.3125,3.367188,3.296875,3.34375,40198400
776525400,776611800,3.34375,3.398438,3.328125,3.382813,48646400
776611800,776698200,3.367188,3.5,3.367188,3.453125,81428816
776698200,776957400,3.460938,3.476563,3.429688,3.453125,38408000
776957400,777043800,3.46875,3.46875,3.398438,3.402344,36113600
777043800,777130200,3.429688,3.445313,3.375,3.429688,56779200
777130200,777216600,3.460938,3.515625,3.445313,3.492188,79790368
777216600,777303000,3.492188,3.523438,3.460938,3.46875,61276800
777303000,777562200,3.492188,3.5,3.421875,3.429688,74761632
777562200,777648600,3.4375,3.4375,3.40625,3.414063,62835200
777648600,777735000,3.414063,3.523438,3.40625,3.46875,58363200
777735000,777821400,3.46875,3.5,3.46875,3.484375,35246400
777821400,777907800,3.492188,3.546875,3.484375,3.511719,55140800
777907800,778167000,3.523438,3.609375,3.515625,3.554688,60961600
778167000,778253400,3.585938,3.632813,3.5625,3.566406,56625600
778253400,778339800,3.5625,3.65625,3.539063,3.648438,39851200
778339800,778426200,3.648438,3.703125,3.609375,3.632813,60968000
778426200,778512600,3.5625,3.5625,3.484375,3.507813,115568000
778512600,778858200,3.53125,3.53125,3.484375,3.5,46964800
778858200,778944600,3.492188,3.515625,3.480469,3.5,28804800
778944600,779031000,3.515625,3.613281,3.507813,3.582031,42977600
779031000,779117400,3.5625,3.625,3.5625,3.621094,28377600
779117400,779376600,3.507813,3.617188,3.492188,3.554688,60800000
779376600,779463000,3.570313,3.570313,3.492188,3.507813,36238400
779463000,779549400,3.523438,3.617188,3.523438,3.597656,41136000
779549400,779635800,3.609375,3.632813,3.59375,3.601563,29968000
779635800,779722200,3.601563,3.640625,3.585938,3.640625,40636800
779722200,779981400,3.625,3.632813,3.546875,3.554688,52921600
779981400,780067800,3.570313,3.578125,3.539063,3.554688,48350400
780067800,780154200,3.554688,3.570313,3.496094,3.5,40276800
780154200,780240600,3.519531,3.585938,3.4375,3.578125,82932816
780240600,780327000,3.578125,3.59375,3.539063,3.5625,44320000
780327000,780586200,3.554688,3.59375,3.5,3.5,48371200
780586200,780672600,3.5,3.5,3.453125,3.472656,29921600
780672600,780759000,3.46875,3.53125,3.429688,3.53125,50585600
780759000,780845400,3.539063,3.59375,3.53125,3.5625,33355200
780845400,780931800,3.554688,3.578125,3.523438,3.53125,27105600
780931800,781191000,3.53125,3.59375,3.507813,3.507813,34608000
781191000,781277400,3.507813,3.523438,3.46875,3.492188,28833600
781277400,781363800,3.5,3.507813,3.429688,3.4375,42622400
781363800,781450200,3.429688,3.492188,3.382813,3.46875,50952000
781450200,781536600,3.46875,3.492188,3.390625,3.40625,40806400
781536600,781795800,3.414063,3.429688,3.367188,3.398438,51518400
781795800,781882200,3.398438,3.460938,3.398438,3.421875,39480000
781882200,781968600,3.445313,3.539063,3.445313,3.488281,55692800
781968600,782055000,3.492188,3.53125,3.484375,3.515625,27912000
782055000,782141400,3.539063,3.609375,3.539063,3.578125,63033600
782141400,782400600,3.578125,3.585938,3.449219,3.496094,99878368
782400600,782487000,3.5,3.515625,3.4375,3.445313,31160000
782487000,782573400,3.453125,3.546875,3.441406,3.539063,52686400
782573400,782659800,3.539063,3.625,3.515625,3.601563,59488000
782659800,782746200,3.640625,3.742188,3.617188,3.726563,136558368
782746200,783005400,3.703125,3.726563,3.648438,3.710938,67099184
783005400,783091800,3.71875,3.71875,3.648438,3.679688,57145600
783091800,783178200,3.671875,3.734375,3.648438,3.730469,44780800
783178200,783264600,3.742188,3.820313,3.734375,3.8125,97904000
783264600,783351000,3.820313,3.851563,3.796875,3.851563,41238400
783351000,783613800,3.851563,3.898438,3.835938,3.882813,58414400
783613800,783700200,3.890625,3.984375,3.875,3.9375,59932800
783700200,783786600,3.921875,3.929688,3.882813,3.921875,39624000
783786600,783873000,3.921875,4.007813,3.90625,3.9375,61408000
783873000,783959400,3.9375,3.953125,3.898438,3.914063,63441600
783959400,784218600,3.914063,3.945313,3.832031,3.84375,46947200
784218600,784305000,3.84375,3.875,3.804688,3.867188,47094400
784305000,784391400,3.867188,3.992188,3.855469,3.976563,43328000
784391400,784477800,4.015625,4.039063,3.945313,3.984375,60206400
784477800,784564200,3.96875,4.023438,3.96875,3.980469,24689600
784564200,784823400,3.890625,3.917969,3.796875,3.890625,132899184
784823400,784909800,3.921875,4.03125,3.921875,4.03125,48931200
784909800,784996200,4.03125,4.070313,4.015625,4.035156,52544000
784996200,785082600,4.046875,4.054688,4.03125,4.039063,30196800
785082600,785169000,4.039063,4.046875,3.992188,4.015625,33232000
785169000,785428200,4.007813,4.046875,4,4.007813,25694400
785428200,785514600,4.03125,4.046875,3.960938,3.96875,35560000
785514600,785601000,3.953125,3.992188,3.867188,3.875,56358400
785601000,785773800,3.851563,3.878906,3.816406,3.84375,87507184
785773800,786033000,3.859375,3.898438,3.851563,3.890625,12561600
786033000,786119400,3.90625,3.96875,3.890625,3.960938,43449600
786119400,786205800,3.976563,4.023438,3.96875,4.007813,37673600
786205800,786292200,4.015625,4.015625,3.921875,3.929688,40934400
786292200,786378600,3.914063,3.962891,3.90625,3.910156,43096000
786378600,786637800,3.921875,3.953125,3.875,3.953125,37715200
786637800,786724200,3.960938,4.015625,3.945313,3.957031,38166400
786724200,786810600,3.953125,4.007813,3.9375,3.960938,38830400
786810600,786897000,3.96875,3.992188,3.9375,3.9375,36744000
786897000,786983400,3.945313,3.984375,3.890625,3.90625,41934400
786983400,787242600,3.90625,3.953125,3.890625,3.945313,79956816
787242600,787329000,3.945313,3.96875,3.851563,3.945313,65313600
787329000,787415400,3.960938,3.96875,3.890625,3.921875,30219200
787415400,787501800,3.90625,3.976563,3.90625,3.953125,33641600
787501800,787588200,3.960938,4.007813,3.9375,3.96875,28854400
787588200,787847400,3.96875,4.015625,3.950195,3.960938,54020800
787847400,787933800,3.960938,3.976563,3.90625,3.914063,31507200
787933800,788020200,3.914063,3.921875,3.671875,3.742188,253539184
788020200,788106600,3.765625,3.851563,3.757813,3.84375,69395184
788106600,788193000,3.84375,3.875,3.765625,3.789063,57355200
788193000,788538600,3.789063,3.835938,3.773438,3.804688,19486400
788538600,788625000,3.8125,3.851563,3.789063,3.796875,20566400
788625000,788711400,3.796875,3.8125,3.75,3.8125,34961600
788711400,788797800,3.804688,3.867188,3.789063,3.863281,23446400
788797800,789143400,3.867188,3.867188,3.820313,3.820313,20686400
789143400,789229800,3.84375,3.84375,3.757813,3.761719,39545600
789229800,789316200,3.765625,3.796875,3.71875,3.789063,51611200
789316200,789402600,3.804688,3.8125,3.710938,3.726563,39824000
789402600,789661800,3.742188,3.828125,3.734375,3.789063,46681600
789661800,789748200,3.804688,3.8125,3.734375,3.765625,46000000
789748200,789834600,3.789063,3.84375,3.78125,3.8125,42184000
789834600,789921000,3.820313,3.859375,3.796875,3.835938,31512000
789921000,790007400,3.828125,3.882813,3.8125,3.828125,26996800
790007400,790266600,3.875,3.9375,3.867188,3.921875,41307200
790266600,790353000,3.953125,4.03125,3.9375,4.007813,74648000
790353000,790439400,4.046875,4.070313,4.023438,4.039063,73932816
790439400,790525800,4.054688,4.078125,4.015625,4.066406,50504000
790525800,790612200,4.03125,4.0625,3.964844,3.96875,67108816
790612200,790871400,3.929688,3.96875,3.828125,3.851563,82392000
790871400,790957800,3.8125,3.9375,3.78125,3.925781,53819200
790957800,791044200,3.9375,3.945313,3.875,3.876001,36739200
791044200,791130600,3.851563,3.890625,3.8125,3.859375,52459200
791130600,791217000,3.804688,3.8125,3.734375,3.742188,80836816
791217000,791476200,3.757813,3.765625,3.734375,3.742188,58376000
791476200,791562600,3.757813,3.757813,3.679688,3.6875,55164800
791562600,791649000,3.695313,3.734375,3.640625,3.710938,59945600
791649000,791735400,3.710938,3.796875,3.686523,3.695313,66705632
791735400,791821800,3.671875,3.710938,3.648438,3.6875,46312000
791821800,792081000,3.71875,3.78125,3.703125,3.757813,60332800
792081000,792167400,3.757813,3.820313,3.757813,3.804688,48345600
792167400,792253800,3.796875,3.820313,3.789063,3.8125,33152000
792253800,792340200,3.828125,3.875,3.8125,3.867188,49150400
792340200,792426600,3.882813,3.90625,3.859375,3.867188,42398400
792426600,792685800,3.875,3.914063,3.84375,3.875,49862400
792685800,792772200,3.875,3.921875,3.851563,3.875,38160000
792772200,792858600,3.882813,3.890625,3.84375,3.867188,31121600
792858600,792945000,3.757813,3.835938,3.730469,3.796875,147222368
792945000,793031400,3.804688,3.820313,3.765625,3.804688,56744000
793031400,793377000,3.796875,3.804688,3.765625,3.773438,37824000
793377000,793463400,3.78125,3.796875,3.71875,3.734375,55392000
793463400,793549800,3.734375,3.875,3.726563,3.84375,60902400
793549800,793636200,3.828125,3.882813,3.8125,3.851563,59937600
793636200,793895400,3.835938,3.867188,3.828125,3.828125,34177600
793895400,793981800,3.835938,3.875,3.820313,3.859375,28592000
793981800,794068200,3.867188,3.953125,3.859375,3.9375,52544000
794068200,794154600,3.945313,4,3.921875,3.953125,52032000
794154600,794241000,3.953125,3.984375,3.945313,3.984375,26038400
794241000,794500200,3.976563,3.992188,3.945313,3.976563,31776000
794500200,794586600,3.953125,4.023438,3.929688,4.019531,45156800
794586600,794673000,4.023438,4.125976,4.015625,4.083984,91750368
794673000,794759400,4.109375,4.289063,4.109375,4.28125,140096000
794759400,794845800,4.28125,4.296875,4.179688,4.242188,58238400
794845800,795105000,4.242188,4.296875,4.15625,4.285156,44324800
795105000,795191400,4.289063,4.355469,4.265625,4.3125,34550400
795191400,795277800,4.335938,4.5,4.328125,4.484375,78643184
795277800,795364200,4.484375,4.492188,4.398438,4.40625,57294400
795364200,795450600,4.375,4.40625,4.351563,4.382813,47510400
795450600,795709800,4.40625,4.484375,4.367188,4.371094,59820800
795709800,795796200,4.382813,4.46875,4.375,4.445313,37772800
795796200,795882600,4.453125,4.46875,4.398438,4.402344,74772816
795882600,795969000,4.40625,4.4375,4.367188,4.433594,52464000
795969000,796055400,4.460938,4.578125,4.453125,4.546875,105286368
796055400,796314600,4.578125,4.632813,4.570313,4.617188,65683184
796314600,796401000,4.546875,4.617188,4.539063,4.5625,61008000
796401000,796487400,4.554688,4.625,4.554688,4.601563,47603200
796487400,796573800,4.601563,4.625,4.503906,4.515625,65763184
796573800,796660200,4.53125,4.546875,4.398438,4.507813,75011184
796660200,796915800,4.484375,4.507813,4.40625,4.445313,63080000
796915800,797002200,4.4375,4.460938,4.34375,4.375,65617632
797002200,797088600,4.390625,4.46875,4.359375,4.367188,66689632
797088600,797175000,4.367188,4.414063,4.296875,4.414063,65792000
797175000,797261400,4.414063,4.429688,4.339844,4.375,35414400
797261400,797520600,4.390625,4.421875,4.34375,4.351563,43148800
797520600,797607000,4.34375,4.453125,4.335938,4.433594,43169600
797607000,797693400,4.476563,4.508789,4.445313,4.507813,43624000
797693400,797779800,4.507813,4.578125,4.421875,4.476563,40430400
797779800,798125400,4.484375,4.53125,4.445313,4.53125,32814400
798125400,798211800,4.71875,4.882813,4.71875,4.835938,187923184
798211800,798298200,4.835938,4.84375,4.75,4.796875,75609632
798298200,798384600,4.789063,4.8125,4.71875,4.757813,59163200
798384600,798471000,4.78125,4.804688,4.625,4.703125,83913632
798471000,798730200,4.726563,4.742188,4.679688,4.6875,53555200
798730200,798816600,4.710938,4.860351,4.695313,4.859375,68089632
798816600,798903000,4.851563,5.007813,4.851563,5,69371184
798903000,798989400,4.984375,5.015625,4.945313,4.976563,44350400
798989400,799075800,4.976563,5.03125,4.773438,4.914063,128844816
799075800,799335000,4.929688,5.132813,4.914063,5.109375,92104000
799335000,799421400,5.117188,5.234375,5.109375,5.132813,65550368
799421400,799507800,5.132813,5.140625,4.96875,4.972656,78099184
799507800,799594200,5.015625,5.0625,5.015625,5.054688,61566400
799594200,799680600,5.09375,5.203125,5.0625,5.09375,66524816
799680600,799939800,5.085938,5.101563,4.992188,5,43707200
799939800,800026200,4.992188,5.023438,4.945313,4.992188,43988800
800026200,800112600,5,5.023438,4.945313,4.988281,36748800
800112600,800199000,5.007813,5.023438,4.929688,4.953125,38688000
800199000,800285400,4.945313,5.09375,4.9375,5.085938,38673600
800285400,800544600,5.085938,5.140625,5.023438,5.046875,36192000
800544600,800631000,5.039063,5.125,4.992188,5.082031,35232000
800631000,800717400,5.09375,5.313476,5.09375,5.304688,86708816
800717400,800803800,5.328125,5.429688,5.320313,5.375,66515184
800803800,800890200,5.351563,5.421875,5.289063,5.289063,58326400
800890200,801149400,5.265625,5.34375,5.25,5.335938,45190400
801149400,801235800,5.335938,5.46875,5.25,5.453125,91382368
801235800,801322200,5.46875,5.53125,5.460938,5.53125,55516800
801322200,801408600,5.570313,5.59375,5.4375,5.46875,68969632
801408600,801495000,5.492188,5.585938,5.445313,5.578125,43440000
801495000,801840600,5.574219,5.578125,5.4375,5.46875,52934400
801840600,801927000,5.5,5.523438,5.164063,5.1875,99612816
801927000,802013400,5.203125,5.296875,5.0625,5.292969,119756816
802013400,802099800,5.3125,5.351563,5.242188,5.257813,61153600
802099800,802359000,5.234375,5.257813,5.164063,5.195313,55556800
802359000,802445400,5.164063,5.335938,5.109375,5.296875,55851200
802445400,802531800,5.304688,5.375976,5.195313,5.195313,48950400
802531800,802618200,5.179688,5.296875,5.132813,5.25,64590400
802618200,802704600,5.257813,5.289063,5.226563,5.257813,29320000
802704600,802963800,5.234375,5.367188,5.164063,5.304688,81214368
802963800,803050200,5.289063,5.296875,5.203125,5.234375,45832000
803050200,803136600,5.257813,5.296875,5.210938,5.242188,37691200
803136600,803223000,5.210938,5.257813,5.171875,5.238281,43096000
803223000,803309400,5.25,5.3125,5.242188,5.304688,43912000
803309400,803568600,5.3125,5.46875,5.304688,5.4375,92278368
803568600,803655000,5.453125,5.618164,5.429688,5.613281,78982368
803655000,803741400,5.648438,5.710938,5.609375,5.710938,56670400
803741400,803827800,5.742188,5.773438,5.625,5.65625,57224000
803827800,803914200,5.664063,5.75,5.625,5.742188,46297600
803914200,804173400,5.671875,5.761719,5.640625,5.695313,46356800
804173400,804259800,5.6875,5.695313,5.59375,5.609375,41048000
804259800,804346200,5.59375,5.65625,5.421875,5.429688,66004816
804346200,804432600,5.421875,5.5625,5.246094,5.492188,107312000
804432600,804519000,5.5,5.609375,5.5,5.585938,57643200
804519000,804778200,5.601563,5.6875,5.601563,5.648438,53232000
